date,precipitation,precipitation_normal
19830314,1.50,1.61
19830315,1.50,1.62
19830316,1.50,1.63
19830317,1.50,1.64
19830318,1.50,1.65
19830319,1.50,1.66
19830320,1.50,1.68
19830321,1.60,1.69
19830322,1.60,1.70
19830323,1.60,1.71
19830324,1.65,1.72
19830325,1.65,1.73
19830326,1.65,1.74
19830327,1.65,1.74
19830328,1.65,1.75
19830329,1.65,1.76
19830330,1.65,1.77
19830331,1.65,1.78
19830401,1.65,1.79
19830402,1.65,1.80
19830403,1.65,1.81
19830404,1.65,1.82
19830405,1.65,1.83
19830406,1.65,1.84
19830407,1.65,1.85
19830408,1.65,1.85
19830409,1.65,1.86
19830410,1.65,1.87
19830411,1.65,1.88
19830412,1.67,1.88
19830413,1.67,1.89
19830414,1.67,1.89
19830415,1.67,1.90
19830416,1.67,1.90
19830417,1.67,1.91
19830418,1.72,1.92
19830419,1.72,1.92
19830420,1.77,1.93
19830421,2.09,1.93
19830422,2.09,1.94
19830423,2.09,1.94
19830424,2.09,1.95
19830425,2.09,1.95
19830426,2.09,1.96
19830427,2.09,1.96
19830428,2.09,1.97
19830429,2.10,1.98
19830430,2.10,1.98
19830501,2.26,1.98
19830502,2.26,1.99
19830503,2.26,1.99
19830504,2.26,1.99
19830505,2.26,2.00
19830506,2.26,2.00
19830507,2.26,2.00
19830508,2.26,2.01
19830509,2.26,2.01
19830510,2.26,2.01
19830511,2.26,2.02
19830512,2.26,2.02
19830513,2.26,2.02
19830514,2.26,2.02
19830515,2.26,2.03
19830516,2.26,2.03
19830517,2.26,2.03
19830518,2.26,2.03
19830519,2.26,2.03
19830520,2.26,2.03
19830521,2.26,2.04
19830522,2.26,2.04
19830523,2.26,2.04
19830524,2.26,2.04
19830525,2.26,2.04
19830526,2.26,2.04
19830527,2.26,2.05
19830528,2.26,2.05
19830529,2.26,2.05
19830530,2.26,2.05
19830531,2.26,2.05
19830601,2.26,2.05
19830602,2.26,2.05
19830603,2.26,2.05
19830604,2.26,2.05
19830605,2.26,2.05
19830606,2.26,2.06
19830607,2.26,2.06
19830608,2.26,2.06
19830609,2.26,2.06
19830610,2.26,2.06
19830611,2.26,2.06
19830612,2.26,2.06
19830613,2.26,2.06
19830614,2.26,2.06
19830615,2.26,2.06
19830616,2.26,2.06
19830617,2.26,2.06
19830618,2.26,2.06
19830619,2.26,2.06
19830620,2.26,2.06
19830621,2.26,2.07
19830622,2.26,2.07
19830623,2.26,2.07
19830624,2.26,2.07
19830625,2.26,2.07
19830626,2.26,2.08
19830627,2.26,2.08
19830628,2.26,2.08
19830629,2.26,2.09
19830630,2.26,2.09
19830701,2.26,2.10
19830702,2.26,2.11
19830703,2.26,2.11
19830704,2.26,2.12
19830705,2.26,2.13
19830706,2.26,2.14
19830707,2.26,2.15
19830708,2.26,2.17
19830709,2.26,2.18
19830710,2.26,2.19
19830711,2.26,2.20
19830712,2.26,2.21
19830713,2.26,2.23
19830714,2.26,2.24
19830715,2.26,2.25
19830716,2.26,2.27
19830717,2.26,2.28
19830718,2.26,2.30
19830719,2.26,2.31
19830720,2.26,2.32
19830721,2.32,2.34
19830722,2.32,2.35
19830723,2.32,2.37
19830724,2.32,2.38
19830725,2.32,2.39
19830726,2.32,2.40
19830727,2.32,2.42
19830728,2.32,2.43
19830729,2.32,2.44
19830730,2.32,2.46
19830731,2.32,2.47
19830801,2.32,2.48
19830802,2.32,2.49
19830803,2.32,2.50
19830804,2.32,2.51
19830805,2.32,2.52
19830806,2.43,2.53
19830807,2.45,2.54
19830808,2.55,2.55
19830809,2.58,2.56
19830810,3.03,2.57
19830811,3.03,2.58
19830812,3.03,2.59
19830813,3.03,2.60
19830814,3.03,2.61
19830815,3.06,2.62
19830816,3.13,2.63
19830817,3.56,2.64
19830818,3.57,2.65
19830819,3.57,2.66
19830820,3.57,2.67
19830821,3.57,2.68
19830822,3.57,2.69
19830823,3.57,2.70
19830824,3.57,2.71
19830825,3.57,2.72
19830826,3.57,2.73
19830827,3.57,2.74
19830828,3.57,2.75
19830829,3.57,2.77
19830830,3.57,2.78
19830831,3.57,2.79
19830901,3.58,2.80
19830902,3.58,2.82
19830903,3.58,2.83
19830904,3.58,2.84
19830905,3.58,2.86
19830906,3.58,2.87
19830907,3.58,2.88
19830908,3.58,2.89
19830909,3.58,2.90
19830910,3.58,2.92
19830911,3.58,2.93
19830912,3.58,2.94
19830913,3.58,2.95
19830914,3.58,2.96
19830915,3.58,2.98
19830916,3.58,2.99
19830917,3.58,3.00
19830918,3.58,3.01
19830919,3.58,3.02
19830920,3.58,3.03
19830921,3.58,3.04
19830922,3.58,3.05
19830923,3.58,3.06
19830924,3.58,3.07
19830925,3.58,3.08
19830926,3.76,3.08
19830927,3.76,3.09
19830928,3.76,3.10
19830929,4.07,3.10
19830930,4.07,3.11
19831001,4.20,3.12
19831002,4.20,3.12
19831003,4.20,3.13
19831004,4.20,3.14
19831005,4.33,3.15
19831006,4.33,3.16
19831007,4.33,3.17
19831008,4.33,3.18
19831009,4.33,3.19
19831010,4.33,3.20
19831011,4.33,3.21
19831012,4.33,3.22
19831013,4.33,3.23
19831014,4.33,3.24
19831015,4.33,3.26
19831016,4.33,3.27
19831017,4.33,3.28
19831018,4.33,3.29
19831019,4.33,3.30
19831020,4.33,3.31
19831021,4.33,3.32
19831022,4.33,3.33
19831023,4.33,3.34
19831024,4.33,3.36
19831025,4.33,3.37
19831026,4.33,3.38
19831027,4.33,3.39
19831028,4.33,3.40
19831029,4.33,3.41
19831030,4.33,3.42
19831031,4.33,3.43
19831101,4.33,3.44
19831102,4.33,3.45
19831103,4.33,3.46
19831104,4.33,3.46
19831105,4.33,3.47
19831106,4.33,3.48
19831107,4.33,3.49
19831108,4.33,3.50
19831109,4.33,3.51
19831110,4.33,3.52
19831111,4.33,3.52
19831112,4.33,3.53
19831113,4.33,3.54
19831114,4.33,3.55
19831115,4.33,3.56
19831116,4.33,3.57
19831117,4.33,3.58
19831118,4.33,3.59
19831119,4.33,3.60
19831120,4.33,3.61
19831121,4.33,3.62
19831122,4.33,3.63
19831123,4.33,3.65
19831124,4.33,3.66
19831125,4.43,3.67
19831126,4.43,3.68
19831127,4.43,3.69
19831128,4.43,3.71
19831129,4.43,3.72
19831130,4.43,3.73
19831201,4.43,3.74
19831202,4.43,3.75
19831203,4.46,3.77
19831204,4.46,3.78
19831205,4.46,3.79
19831206,4.46,3.80
19831207,4.46,3.81
19831208,4.46,3.82
19831209,4.46,3.83
19831210,4.46,3.85
19831211,4.46,3.86
19831212,4.46,3.87
19831213,4.46,3.88
19831214,4.46,3.90
19831215,4.46,3.91
19831216,4.46,3.93
19831217,4.46,3.94
19831218,4.46,3.96
19831219,4.46,3.97
19831220,4.46,3.98
19831221,4.46,4.00
19831222,4.46,4.02
19831223,4.46,4.03
19831224,4.58,4.05
19831225,4.86,4.07
19831226,4.86,4.08
19831227,4.86,4.10
19831228,4.86,4.12
19831229,4.86,4.14
19831230,4.86,4.16
19831231,4.86,4.18
19840101,0.00,0.02
19840102,0.00,0.04
19840103,0.00,0.06
19840104,0.00,0.08
19840105,0.00,0.10
19840106,0.00,0.12
19840107,0.00,0.14
19840108,0.00,0.16
19840109,0.00,0.18
19840110,0.00,0.20
19840111,0.00,0.22
19840112,0.00,0.23
19840113,T,0.25
19840114,T,0.27
19840115,T,0.29
19840116,T,0.31
19840117,T,0.33
19840118,T,0.35
19840119,T,0.36
19840120,T,0.38
19840121,T,0.39
19840122,T,0.41
19840123,T,0.43
19840124,T,0.44
19840125,T,0.46
19840126,T,0.47
19840127,T,0.49
19840128,T,0.51
19840129,T,0.52
19840130,T,0.54
19840131,T,0.56
19840201,T,0.58
19840202,T,0.60
19840203,T,0.63
19840204,T,0.65
19840205,T,0.67
19840206,T,0.69
19840207,T,0.72
19840208,T,0.75
19840209,T,0.77
19840210,0.03,0.80
19840211,0.03,0.83
19840212,0.03,0.85
19840213,0.03,0.88
19840214,0.03,0.92
19840215,0.03,0.95
19840216,0.03,0.98
19840217,0.03,1.01
19840218,0.03,1.05
19840219,0.03,1.08
19840220,0.03,1.11
19840221,0.03,1.14
19840222,0.03,1.18
19840223,0.03,1.21
19840224,0.03,1.24
19840225,0.03,1.27
19840226,0.03,1.30
19840227,0.03,1.33
19840228,0.03,1.36
19840229,0.03,1.36
19840301,0.03,1.38
19840302,0.03,1.40
19840303,0.03,1.42
19840304,0.03,1.44
19840305,0.03,1.46
19840306,0.03,1.48
19840307,0.03,1.50
19840308,0.03,1.52
19840309,0.03,1.53
19840310,0.03,1.55
19840311,0.03,1.56
19840312,0.03,1.58
19840313,0.03,1.59
19840314,0.03,1.61
19840315,0.03,1.62
19840316,0.03,1.63
19840317,0.03,1.64
19840318,0.03,1.65
19840319,0.03,1.66
19840320,0.03,1.68
19840321,0.03,1.69
19840322,0.03,1.70
19840323,0.03,1.71
19840324,0.03,1.72
19840325,0.03,1.73
19840326,0.03,1.74
19840327,0.03,1.74
19840328,0.03,1.75
19840329,0.03,1.76
19840330,0.03,1.77
19840331,0.03,1.78
19840401,0.03,1.79
19840402,0.03,1.80
19840403,0.03,1.81
19840404,0.03,1.82
19840405,0.03,1.83
19840406,0.07,1.84
19840407,0.07,1.85
19840408,0.07,1.85
19840409,0.07,1.86
19840410,0.07,1.87
19840411,0.07,1.88
19840412,0.07,1.88
19840413,0.07,1.89
19840414,0.07,1.89
19840415,0.07,1.90
19840416,0.07,1.90
19840417,0.07,1.91
19840418,0.07,1.92
19840419,0.07,1.92
19840420,0.07,1.93
19840421,0.07,1.93
19840422,0.07,1.94
19840423,0.07,1.94
19840424,0.07,1.95
19840425,0.07,1.95
19840426,0.07,1.96
19840427,0.07,1.96
19840428,0.07,1.97
19840429,0.07,1.98
19840430,0.07,1.98
19840501,0.07,1.98
19840502,0.07,1.99
19840503,0.07,1.99
19840504,0.07,1.99
19840505,0.07,2.00
19840506,0.07,2.00
19840507,0.07,2.00
19840508,0.07,2.01
19840509,0.07,2.01
19840510,0.07,2.01
19840511,0.07,2.02
19840512,0.07,2.02
19840513,0.07,2.02
19840514,0.07,2.02
19840515,0.07,2.03
19840516,0.07,2.03
19840517,0.07,2.03
19840518,0.07,2.03
19840519,0.07,2.03
19840520,0.07,2.03
19840521,0.07,2.04
19840522,0.07,2.04
19840523,0.07,2.04
19840524,0.07,2.04
19840525,0.07,2.04
19840526,0.07,2.04
19840527,0.07,2.05
19840528,0.07,2.05
19840529,0.07,2.05
19840530,0.07,2.05
19840531,0.07,2.05
19840601,0.07,2.05
19840602,0.07,2.05
19840603,0.07,2.05
19840604,0.07,2.05
19840605,0.07,2.05
19840606,0.07,2.06
19840607,0.07,2.06
19840608,0.07,2.06
19840609,0.07,2.06
19840610,0.07,2.06
19840611,0.07,2.06
19840612,0.07,2.06
19840613,0.07,2.06
19840614,0.07,2.06
19840615,0.07,2.06
19840616,0.07,2.06
19840617,0.07,2.06
19840618,0.07,2.06
19840619,0.07,2.06
19840620,0.07,2.06
19840621,0.07,2.07
19840622,0.07,2.07
19840623,0.07,2.07
19840624,0.07,2.07
19840625,0.07,2.07
19840626,0.07,2.08
19840627,0.07,2.08
19840628,0.07,2.08
19840629,0.19,2.09
19840630,0.29,2.09
19840701,0.35,2.10
19840702,0.35,2.11
19840703,0.35,2.11
19840704,0.35,2.12
19840705,0.35,2.13
19840706,0.35,2.14
19840707,0.35,2.15
19840708,0.35,2.17
19840709,0.35,2.18
19840710,0.35,2.19
19840711,0.35,2.20
19840712,0.37,2.21
19840713,0.37,2.23
19840714,0.37,2.24
19840715,0.47,2.25
19840716,0.47,2.27
19840717,0.47,2.28
19840718,0.47,2.30
19840719,0.47,2.31
19840720,0.47,2.32
19840721,0.70,2.34
19840722,1.07,2.35
19840723,1.07,2.37
19840724,1.07,2.38
19840725,1.07,2.39
19840726,1.08,2.40
19840727,1.41,2.42
19840728,2.77,2.43
19840729,2.77,2.44
19840730,2.77,2.46
19840731,2.77,2.47
19840801,2.77,2.48
19840802,2.77,2.49
19840803,2.77,2.50
19840804,2.77,2.51
19840805,2.77,2.52
19840806,2.77,2.53
19840807,2.77,2.54
19840808,2.77,2.55
19840809,2.77,2.56
19840810,2.77,2.57
19840811,2.82,2.58
19840812,2.82,2.59
19840813,2.87,2.60
19840814,3.44,2.61
19840815,3.48,2.62
19840816,3.48,2.63
19840817,3.48,2.64
19840818,3.66,2.65
19840819,3.72,2.66
19840820,3.73,2.67
19840821,3.73,2.68
19840822,3.73,2.69
19840823,3.73,2.70
19840824,3.73,2.71
19840825,3.76,2.72
19840826,3.76,2.73
19840827,3.76,2.74
19840828,3.76,2.75
19840829,3.76,2.77
19840830,3.76,2.78
19840831,3.76,2.79
19840901,3.76,2.80
19840902,3.76,2.82
19840903,3.76,2.83
19840904,3.76,2.84
19840905,3.76,2.86
19840906,3.76,2.87
19840907,3.76,2.88
19840908,3.76,2.89
19840909,3.76,2.90
19840910,4.20,2.92
19840911,4.23,2.93
19840912,4.23,2.94
19840913,4.23,2.95
19840914,4.23,2.96
19840915,4.23,2.98
19840916,4.23,2.99
19840917,4.23,3.00
19840918,4.23,3.01
19840919,4.23,3.02
19840920,4.23,3.03
19840921,4.23,3.04
19840922,4.23,3.05
19840923,4.23,3.06
19840924,4.23,3.07
19840925,4.23,3.08
19840926,4.23,3.08
19840927,4.23,3.09
19840928,4.23,3.10
19840929,4.23,3.10
19840930,4.23,3.11
19841001,4.23,3.12
19841002,4.23,3.12
19841003,4.23,3.13
19841004,4.23,3.14
19841005,4.23,3.15
19841006,4.23,3.16
19841007,4.23,3.17
19841008,4.23,3.18
19841009,4.23,3.19
19841010,4.23,3.20
19841011,4.23,3.21
19841012,4.23,3.22
19841013,4.23,3.23
19841014,4.23,3.24
19841015,4.23,3.26
19841016,4.23,3.27
19841017,4.23,3.28
19841018,4.23,3.29
19841019,4.23,3.30
19841020,4.23,3.31
19841021,4.23,3.32
19841022,4.23,3.33
19841023,4.23,3.34
19841024,4.23,3.36
19841025,4.23,3.37
19841026,4.23,3.38
19841027,4.23,3.39
19841028,4.23,3.40
19841029,4.23,3.41
19841030,4.23,3.42
19841031,4.23,3.43
19841101,4.23,3.44
19841102,4.23,3.45
19841103,4.23,3.46
19841104,4.23,3.46
19841105,4.23,3.47
19841106,4.23,3.48
19841107,4.23,3.49
19841108,4.23,3.50
19841109,4.23,3.51
19841110,4.23,3.52
19841111,4.23,3.52
19841112,4.23,3.53
19841113,4.23,3.54
19841114,4.23,3.55
19841115,4.23,3.56
19841116,4.23,3.57
19841117,4.23,3.58
19841118,4.23,3.59
19841119,4.23,3.60
19841120,4.23,3.61
19841121,4.28,3.62
19841122,5.02,3.63
19841123,5.02,3.65
19841124,5.17,3.66
19841125,5.17,3.67
19841126,5.17,3.68
19841127,5.17,3.69
19841128,5.17,3.71
19841129,5.17,3.72
19841130,5.17,3.73
19841201,5.17,3.74
19841202,5.17,3.75
19841203,5.17,3.77
19841204,5.17,3.78
19841205,5.17,3.79
19841206,5.17,3.80
19841207,5.17,3.81
19841208,5.39,3.82
19841209,5.39,3.83
19841210,5.47,3.85
19841211,5.56,3.86
19841212,5.58,3.87
19841213,5.58,3.88
19841214,5.58,3.90
19841215,5.58,3.91
19841216,5.60,3.93
19841217,5.60,3.94
19841218,5.74,3.96
19841219,6.16,3.97
19841220,6.16,3.98
19841221,6.16,4.00
19841222,6.16,4.02
19841223,6.16,4.03
19841224,6.16,4.05
19841225,6.16,4.07
19841226,6.29,4.08
19841227,6.85,4.10
19841228,6.85,4.12
19841229,6.85,4.14
19841230,6.85,4.16
19841231,6.85,4.18
19850101,0.00,0.02
19850102,0.00,0.04
19850103,0.00,0.06
19850104,0.00,0.08
19850105,0.00,0.10
19850106,0.00,0.12
19850107,0.19,0.14
19850108,0.19,0.16
19850109,0.19,0.18
19850110,0.19,0.20
19850111,0.19,0.22
19850112,0.19,0.23
19850113,0.19,0.25
19850114,0.19,0.27
19850115,0.19,0.29
19850116,0.19,0.31
19850117,0.19,0.33
19850118,0.19,0.35
19850119,0.19,0.36
19850120,0.19,0.38
19850121,0.19,0.39
19850122,0.19,0.41
19850123,0.19,0.43
19850124,0.19,0.44
19850125,0.19,0.46
19850126,0.19,0.47
19850127,0.19,0.49
19850128,0.19,0.51
19850129,0.19,0.52
19850130,0.19,0.54
19850131,0.19,0.56
19850201,0.19,0.58
19850202,0.19,0.60
19850203,0.20,0.63
19850204,0.20,0.65
19850205,0.20,0.67
19850206,0.20,0.69
19850207,0.20,0.72
19850208,0.20,0.75
19850209,0.20,0.77
19850210,0.20,0.80
19850211,0.20,0.83
19850212,0.20,0.85
19850213,0.20,0.88
19850214,0.20,0.92
19850215,0.20,0.95
19850216,0.20,0.98
19850217,0.20,1.01
19850218,0.20,1.05
19850219,0.20,1.08
19850220,0.21,1.11
19850221,0.21,1.14
19850222,0.21,1.18
19850223,0.21,1.21
19850224,0.21,1.24
19850225,0.21,1.27
19850226,0.21,1.30
19850227,0.21,1.33
19850228,0.21,1.36
19850301,0.21,1.38
19850302,0.21,1.40
19850303,0.21,1.42
19850304,0.21,1.44
19850305,0.21,1.46
19850306,0.21,1.48
19850307,0.21,1.50
19850308,0.21,1.52
19850309,0.21,1.53
19850310,0.21,1.55
19850311,0.21,1.56
19850312,0.21,1.58
19850313,0.21,1.59
19850314,0.21,1.61
19850315,0.21,1.62
19850316,0.26,1.63
19850317,0.26,1.64
19850318,0.26,1.65
19850319,0.26,1.66
19850320,0.26,1.68
19850321,0.26,1.69
19850322,0.26,1.70
19850323,0.26,1.71
19850324,0.26,1.72
19850325,0.26,1.73
19850326,0.26,1.74
19850327,0.26,1.74
19850328,0.27,1.75
19850329,0.27,1.76
19850330,0.27,1.77
19850331,0.27,1.78
19850401,0.27,1.79
19850402,0.27,1.80
19850403,0.27,1.81
19850404,0.27,1.82
19850405,0.27,1.83
19850406,0.27,1.84
19850407,0.27,1.85
19850408,0.27,1.85
19850409,0.27,1.86
19850410,0.27,1.87
19850411,0.27,1.88
19850412,0.27,1.88
19850413,0.27,1.89
19850414,0.27,1.89
19850415,0.27,1.90
19850416,0.27,1.90
19850417,0.28,1.91
19850418,0.58,1.92
19850419,0.58,1.92
19850420,0.58,1.93
19850421,0.58,1.93
19850422,0.58,1.94
19850423,0.58,1.94
19850424,0.58,1.95
19850425,0.58,1.95
19850426,0.58,1.96
19850427,0.58,1.96
19850428,0.58,1.97
19850429,0.58,1.98
19850430,0.58,1.98
19850501,0.58,1.98
19850502,0.58,1.99
19850503,0.58,1.99
19850504,0.58,1.99
19850505,0.58,2.00
19850506,0.58,2.00
19850507,0.58,2.00
19850508,0.58,2.01
19850509,0.58,2.01
19850510,0.58,2.01
19850511,0.58,2.02
19850512,0.58,2.02
19850513,0.58,2.02
19850514,0.58,2.02
19850515,0.58,2.03
19850516,0.58,2.03
19850517,0.58,2.03
19850518,0.58,2.03
19850519,0.58,2.03
19850520,0.58,2.03
19850521,0.58,2.04
19850522,0.58,2.04
19850523,0.58,2.04
19850524,0.58,2.04
19850525,0.58,2.04
19850526,0.58,2.04
19850527,0.58,2.05
19850528,0.58,2.05
19850529,0.58,2.05
19850530,0.58,2.05
19850531,0.58,2.05
19850601,0.58,2.05
19850602,0.58,2.05
19850603,0.60,2.05
19850604,0.60,2.05
19850605,0.60,2.05
19850606,0.60,2.06
19850607,0.60,2.06
19850608,0.60,2.06
19850609,0.60,2.06
19850610,0.60,2.06
19850611,0.60,2.06
19850612,0.60,2.06
19850613,0.60,2.06
19850614,0.60,2.06
19850615,0.60,2.06
19850616,0.60,2.06
19850617,0.60,2.06
19850618,0.60,2.06
19850619,0.60,2.06
19850620,0.60,2.06
19850621,0.60,2.07
19850622,0.60,2.07
19850623,0.60,2.07
19850624,0.60,2.07
19850625,0.60,2.07
19850626,0.60,2.08
19850627,0.60,2.08
19850628,0.60,2.08
19850629,0.60,2.09
19850630,0.60,2.09
19850701,0.60,2.10
19850702,0.60,2.11
19850703,0.60,2.11
19850704,0.60,2.12
19850705,0.60,2.13
19850706,0.60,2.14
19850707,0.60,2.15
19850708,0.60,2.17
19850709,0.62,2.18
19850710,0.62,2.19
19850711,0.62,2.20
19850712,0.62,2.21
19850713,0.62,2.23
19850714,0.62,2.24
19850715,0.62,2.25
19850716,0.62,2.27
19850717,0.62,2.28
19850718,0.62,2.30
19850719,0.71,2.31
19850720,0.71,2.32
19850721,0.72,2.34
19850722,0.72,2.35
19850723,0.72,2.37
19850724,0.72,2.38
19850725,0.72,2.39
19850726,0.72,2.40
19850727,0.73,2.42
19850728,0.73,2.43
19850729,0.73,2.44
19850730,0.73,2.46
19850731,0.73,2.47
19850801,0.73,2.48
19850802,0.73,2.49
19850803,0.73,2.50
19850804,0.73,2.51
19850805,0.73,2.52
19850806,0.73,2.53
19850807,0.73,2.54
19850808,0.73,2.55
19850809,0.73,2.56
19850810,0.73,2.57
19850811,0.73,2.58
19850812,0.73,2.59
19850813,0.73,2.60
19850814,0.73,2.61
19850815,0.73,2.62
19850816,0.73,2.63
19850817,0.73,2.64
19850818,0.73,2.65
19850819,0.73,2.66
19850820,0.73,2.67
19850821,0.73,2.68
19850822,0.73,2.69
19850823,0.73,2.70
19850824,0.73,2.71
19850825,0.73,2.72
19850826,0.73,2.73
19850827,0.73,2.74
19850828,0.73,2.75
19850829,0.73,2.77
19850830,0.73,2.78
19850831,0.73,2.79
19850901,0.73,2.80
19850902,0.73,2.82
19850903,0.73,2.83
19850904,0.73,2.84
19850905,0.73,2.86
19850906,0.76,2.87
19850907,0.76,2.88
19850908,0.76,2.89
19850909,0.76,2.90
19850910,0.76,2.92
19850911,0.76,2.93
19850912,0.76,2.94
19850913,0.76,2.95
19850914,0.76,2.96
19850915,0.76,2.98
19850916,0.76,2.99
19850917,0.76,3.00
19850918,0.81,3.01
19850919,0.81,3.02
19850920,0.81,3.03
19850921,0.81,3.04
19850922,0.81,3.05
19850923,0.81,3.06
19850924,0.81,3.07
19850925,0.81,3.08
19850926,0.81,3.08
19850927,0.81,3.09
19850928,0.81,3.10
19850929,0.81,3.10
19850930,0.81,3.11
19851001,0.81,3.12
19851002,0.81,3.12
19851003,0.81,3.13
19851004,0.81,3.14
19851005,0.81,3.15
19851006,0.81,3.16
19851007,0.81,3.17
19851008,0.81,3.18
19851009,0.81,3.19
19851010,0.88,3.20
19851011,0.88,3.21
19851012,0.88,3.22
19851013,0.88,3.23
19851014,0.88,3.24
19851015,0.88,3.26
19851016,0.88,3.27
19851017,0.88,3.28
19851018,0.88,3.29
19851019,0.88,3.30
19851020,0.88,3.31
19851021,0.88,3.32
19851022,0.88,3.33
19851023,0.88,3.34
19851024,0.88,3.36
19851025,0.88,3.37
19851026,0.88,3.38
19851027,0.88,3.39
19851028,0.88,3.40
19851029,0.88,3.41
19851030,0.88,3.42
19851031,0.88,3.43
19851101,0.88,3.44
19851102,0.88,3.45
19851103,0.88,3.46
19851104,0.88,3.46
19851105,0.88,3.47
19851106,0.88,3.48
19851107,0.88,3.49
19851108,0.88,3.50
19851109,0.88,3.51
19851110,0.88,3.52
19851111,0.97,3.52
19851112,0.97,3.53
19851113,0.97,3.54
19851114,0.97,3.55
19851115,0.97,3.56
19851116,0.97,3.57
19851117,0.97,3.58
19851118,0.97,3.59
19851119,0.97,3.60
19851120,0.97,3.61
19851121,0.97,3.62
19851122,0.97,3.63
19851123,0.97,3.65
19851124,0.97,3.66
19851125,1.03,3.67
19851126,1.03,3.68
19851127,1.03,3.69
19851128,1.03,3.71
19851129,1.25,3.72
19851130,1.25,3.73
19851201,1.25,3.74
19851202,1.27,3.75
19851203,1.27,3.77
19851204,1.27,3.78
19851205,1.27,3.79
19851206,1.27,3.80
19851207,1.27,3.81
19851208,1.27,3.82
19851209,1.27,3.83
19851210,1.27,3.85
19851211,1.27,3.86
19851212,1.27,3.87
19851213,1.27,3.88
19851214,1.27,3.90
19851215,1.27,3.91
19851216,1.27,3.93
19851217,1.27,3.94
19851218,1.27,3.96
19851219,1.27,3.97
19851220,1.27,3.98
19851221,1.27,4.00
19851222,1.27,4.02
19851223,1.27,4.03
19851224,1.27,4.05
19851225,1.27,4.07
19851226,1.27,4.08
19851227,1.27,4.10
19851228,1.27,4.12
19851229,1.27,4.14
19851230,1.27,4.16
19851231,1.27,4.18
19860101,0.00,0.02
19860102,0.00,0.04
19860103,0.00,0.06
19860104,0.00,0.08
19860105,0.00,0.10
19860106,0.00,0.12
19860107,0.00,0.14
19860108,0.00,0.16
19860109,0.00,0.18
19860110,0.00,0.20
19860111,0.00,0.22
19860112,0.00,0.23
19860113,0.00,0.25
19860114,0.05,0.27
19860115,0.06,0.29
19860116,0.06,0.31
19860117,0.06,0.33
19860118,0.06,0.35
19860119,0.06,0.36
19860120,0.06,0.38
19860121,0.06,0.39
19860122,0.06,0.41
19860123,0.06,0.43
19860124,0.06,0.44
19860125,0.06,0.46
19860126,0.06,0.47
19860127,0.06,0.49
19860128,0.06,0.51
19860129,0.06,0.52
19860130,0.23,0.54
19860131,0.23,0.56
19860201,0.23,0.58
19860202,0.23,0.60
19860203,0.23,0.63
19860204,0.24,0.65
19860205,0.24,0.67
19860206,0.24,0.69
19860207,0.24,0.72
19860208,0.24,0.75
19860209,0.24,0.77
19860210,0.24,0.80
19860211,0.24,0.83
19860212,0.24,0.85
19860213,0.25,0.88
19860214,0.25,0.92
19860215,0.38,0.95
19860216,0.38,0.98
19860217,0.38,1.01
19860218,0.38,1.05
19860219,0.38,1.08
19860220,0.38,1.11
19860221,0.38,1.14
19860222,0.38,1.18
19860223,0.38,1.21
19860224,0.38,1.24
19860225,0.38,1.27
19860226,0.38,1.30
19860227,0.38,1.33
19860228,0.38,1.36
19860301,0.38,1.38
19860302,0.38,1.40
19860303,0.38,1.42
19860304,0.38,1.44
19860305,0.38,1.46
19860306,0.38,1.48
19860307,0.38,1.50
19860308,0.39,1.52
19860309,0.39,1.53
19860310,0.56,1.55
19860311,0.56,1.56
19860312,0.58,1.58
19860313,0.58,1.59
19860314,0.66,1.61
19860315,0.66,1.62
19860316,0.66,1.63
19860317,0.69,1.64
19860318,0.69,1.65
19860319,0.69,1.66
19860320,0.69,1.68
19860321,0.69,1.69
19860322,0.69,1.70
19860323,0.69,1.71
19860324,0.69,1.72
19860325,0.69,1.73
19860326,0.69,1.74
19860327,0.69,1.74
19860328,0.70,1.75
19860329,0.70,1.76
19860330,0.70,1.77
19860331,0.70,1.78
19860401,0.70,1.79
19860402,0.70,1.80
19860403,0.70,1.81
19860404,0.70,1.82
19860405,0.70,1.83
19860406,0.80,1.84
19860407,0.80,1.85
19860408,0.80,1.85
19860409,0.80,1.86
19860410,0.80,1.87
19860411,0.80,1.88
19860412,0.80,1.88
19860413,0.80,1.89
19860414,0.80,1.89
19860415,0.80,1.90
19860416,0.80,1.90
19860417,0.80,1.91
19860418,0.80,1.92
19860419,0.80,1.92
19860420,0.80,1.93
19860421,0.80,1.93
19860422,0.80,1.94
19860423,0.80,1.94
19860424,0.80,1.95
19860425,0.80,1.95
19860426,0.80,1.96
19860427,0.80,1.96
19860428,0.80,1.97
19860429,0.80,1.98
19860430,0.80,1.98
19860501,0.80,1.98
19860502,0.80,1.99
19860503,0.80,1.99
19860504,0.80,1.99
19860505,0.80,2.00
19860506,0.80,2.00
19860507,0.80,2.00
19860508,0.80,2.01
19860509,0.80,2.01
19860510,0.80,2.01
19860511,0.80,2.02
19860512,0.80,2.02
19860513,0.80,2.02
19860514,0.80,2.02
19860515,0.80,2.03
19860516,0.80,2.03
19860517,0.80,2.03
19860518,0.80,2.03
19860519,0.80,2.03
19860520,0.80,2.03
19860521,0.80,2.04
19860522,0.80,2.04
19860523,0.80,2.04
19860524,0.80,2.04
19860525,0.80,2.04
19860526,0.80,2.04
